Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
1706,HGDP00100,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.486816,1e-05,0.339031,0.174133,1e-05,0,Afghanistan
1707,HGDP00102,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.401291,1e-05,0.443948,0.154741,1e-05,2,Afghanistan
1708,HGDP00103,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.367401,1.4e-05,0.470325,0.16225,1e-05,2,Afghanistan
1709,HGDP00104,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.472199,1e-05,0.313244,0.214537,1e-05,0,Afghanistan
1710,HGDP00105,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.39112,1e-05,0.459558,0.149302,1e-05,2,Afghanistan
1711,HGDP00106,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.413334,1e-05,0.418873,0.167773,1e-05,2,Afghanistan
1712,HGDP00108,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.397782,1e-05,0.450826,0.151372,1e-05,2,Afghanistan
1713,HGDP00109,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.39839,1e-05,0.450289,0.151301,1e-05,2,Afghanistan
1714,HGDP00110,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.421559,1e-05,0.400415,0.178005,1e-05,0,Afghanistan
1715,HGDP00115,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.378363,1e-05,0.457148,0.16447,1e-05,2,Afghanistan
1716,HGDP00118,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.403536,1e-05,0.407939,0.188505,1e-05,2,Afghanistan
1717,HGDP00120,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.409168,1e-05,0.41749,0.173322,1e-05,2,Afghanistan
1718,HGDP00121,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.378348,1e-05,0.471401,0.150231,1e-05,2,Afghanistan
1719,HGDP00122,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.386516,1e-05,0.446933,0.166531,1e-05,2,Afghanistan
1720,HGDP00124,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_F05,Pakistan,,1.0,0.403207,1e-05,0.412926,0.183847,1e-05,2,Afghanistan
1721,HGDP00125,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_E05,Pakistan,,1.0,0.361369,1e-05,0.440816,0.197795,1e-05,2,Afghanistan
1722,HGDP00127,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.399255,1e-05,0.463018,0.137707,1e-05,2,Afghanistan
1723,HGDP00129,,Hazara,SAS,South Asian,HGDP,33.5,70.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.579372,1e-05,0.231762,0.187683,0.001174,0,Afghanistan
1724,HGDP00130,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.389487,0.060498,1e-05,0.206588,0.343416,0,Pakistan
1725,HGDP00131,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.682096,0.003436,1e-05,0.297418,0.017039,0,Pakistan
1726,HGDP00133,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.688704,0.002536,1e-05,0.292926,0.015824,0,Pakistan
1727,HGDP00134,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.672059,0.007455,1e-05,0.264335,0.056141,0,Pakistan
1728,HGDP00135,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.692817,0.001983,1e-05,0.304512,0.000677,0,Pakistan
1729,HGDP00136,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.65796,0.006997,1e-05,0.303124,0.031909,0,Pakistan
1730,HGDP00137,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.690769,0.001436,1e-05,0.279225,0.02856,0,Pakistan
1731,HGDP00139,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.603902,0.023508,1e-05,0.253993,0.118587,0,Pakistan
1732,HGDP00140,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.636503,0.008614,0.000215,0.30845,0.046217,0,Pakistan
1733,HGDP00141,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.671139,0.008009,1e-05,0.271106,0.049736,0,Pakistan
1734,HGDP00143,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.538813,0.004423,1e-05,0.415859,0.040896,0,Pakistan
1735,HGDP00144,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.68751,0.005673,1e-05,0.283868,0.022938,0,Pakistan
1736,HGDP00145,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.666401,0.009627,1e-05,0.28886,0.035101,0,Pakistan
1737,HGDP00146,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.721076,0.004644,1e-05,0.251588,0.022682,0,Pakistan
1738,HGDP00148,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.669153,0.009786,1e-05,0.284692,0.036359,0,Pakistan
1739,HGDP00149,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.53601,0.004718,1e-05,0.398097,0.061166,0,Pakistan
1740,HGDP00150,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.538656,0.031871,1e-05,0.24757,0.181893,0,Pakistan
1741,HGDP00151,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.655939,0.005022,1e-05,0.293337,0.045693,0,Pakistan
1742,HGDP00153,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.648886,0.014946,1e-05,0.268943,0.067215,0,Pakistan
1743,HGDP00154,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.682024,0.004867,1e-05,0.278763,0.034335,0,Pakistan
1744,HGDP00155,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.726783,0.004367,1e-05,0.253009,0.015831,0,Pakistan
1745,HGDP00157,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_D07,Pakistan,,1.0,0.636296,0.00592,1e-05,0.322911,0.034862,0,Pakistan
1746,HGDP00158,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.698577,1e-05,1e-05,0.300644,0.000759,0,Pakistan
1747,HGDP00160,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_C07,Pakistan,,1.0,0.643777,0.001187,1e-05,0.339225,0.015801,0,Pakistan
1748,HGDP00161,,Makrani,SAS,South Asian,HGDP,26.0,64.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.665682,0.003718,1e-05,0.289409,0.041181,0,Pakistan
1749,HGDP00163,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.531474,0.009737,1e-05,0.421491,0.037289,0,Pakistan
1750,HGDP00165,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.533881,0.002747,1e-05,0.437477,0.025885,0,Pakistan
1751,HGDP00167,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.542252,1e-05,1e-05,0.451608,0.00612,0,Pakistan
1752,HGDP00169,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.515491,1e-05,1e-05,0.484479,1e-05,0,Pakistan
1753,HGDP00171,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.558024,1e-05,1e-05,0.441946,1e-05,0,Pakistan
1754,HGDP00173,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.479485,0.016856,1e-05,0.386389,0.117259,0,Pakistan
1755,HGDP00175,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.312076,0.06508,1e-05,0.266337,0.356497,4,Pakistan
1756,HGDP00177,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.490018,0.007814,1e-05,0.426132,0.076025,0,Pakistan
1757,HGDP00179,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.556385,1e-05,1e-05,0.443585,1e-05,0,Pakistan
1758,HGDP00181,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.543189,1e-05,1e-05,0.456781,1e-05,0,Pakistan
1759,HGDP00183,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.542398,1e-05,1e-05,0.457572,1e-05,0,Pakistan
1760,HGDP00185,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.586779,1e-05,1e-05,0.413191,1e-05,0,Pakistan
1761,HGDP00187,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.576172,1e-05,1e-05,0.423798,1e-05,0,Pakistan
1762,HGDP00189,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.5603,1e-05,1e-05,0.43967,1e-05,0,Pakistan
1763,HGDP00191,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.582176,1e-05,1e-05,0.417794,1e-05,0,Pakistan
1764,HGDP00192,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.524508,1e-05,1e-05,0.475462,1e-05,0,Pakistan
1765,HGDP00195,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_H11,Pakistan,,1.0,0.464032,1e-05,1e-05,0.535938,1e-05,3,Pakistan
1766,HGDP00197,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.577152,1e-05,1e-05,0.422818,1e-05,0,Pakistan
1767,HGDP00199,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.651813,1e-05,1e-05,0.348157,1e-05,0,Pakistan
1768,HGDP00201,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.574105,1e-05,1e-05,0.425865,1e-05,0,Pakistan
1769,HGDP00205,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.572224,1e-05,0.000436,0.42732,1e-05,0,Pakistan
1770,HGDP00206,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.509876,1e-05,1e-05,0.490094,1e-05,0,Pakistan
1771,HGDP00208,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_G11,Pakistan,,1.0,0.510193,1e-05,1e-05,0.489777,1e-05,0,Pakistan
1772,HGDP00210,,Sindhi,SAS,South Asian,HGDP,25.5,69.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.559523,1e-05,1e-05,0.440447,1e-05,0,Pakistan
1773,HGDP00213,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.624563,1e-05,0.001377,0.374041,1e-05,0,Pakistan
1774,HGDP00214,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.686222,1e-05,0.038771,0.274468,0.000528,0,Pakistan
1775,HGDP00216,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,LP6005441-DNA_C10,Pakistan,,1.0,0.567603,1e-05,1e-05,0.432367,1e-05,0,Pakistan
1776,HGDP00218,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.644059,1e-05,0.018453,0.337468,1e-05,0,Pakistan
1777,HGDP00222,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.591784,1e-05,0.000916,0.407281,1e-05,0,Pakistan
1778,HGDP00224,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.652743,1e-05,0.011819,0.335418,1e-05,0,Pakistan
1779,HGDP00226,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.619186,1e-05,0.019414,0.36138,1e-05,0,Pakistan
1780,HGDP00228,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.593531,1e-05,1e-05,0.406439,1e-05,0,Pakistan
1781,HGDP00230,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.592072,1e-05,1e-05,0.407898,1e-05,0,Pakistan
1782,HGDP00232,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,LP6005441-DNA_D10,Pakistan,,1.0,0.504844,1e-05,1e-05,0.495126,1e-05,0,Pakistan
1783,HGDP00234,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.60754,1e-05,6.6e-05,0.392375,1e-05,0,Pakistan
1784,HGDP00237,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.519538,1e-05,1e-05,0.480432,1e-05,0,Pakistan
1785,HGDP00239,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.50134,1e-05,1e-05,0.49863,1e-05,0,Pakistan
1786,HGDP00241,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.628109,1e-05,0.008634,0.363237,1e-05,0,Pakistan
1787,HGDP00243,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.667021,1e-05,1e-05,0.332949,1e-05,0,Pakistan
1788,HGDP00244,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.609731,1e-05,0.022288,0.3679,7.1e-05,0,Pakistan
1789,HGDP00247,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.587098,1e-05,1e-05,0.412872,1e-05,0,Pakistan
1790,HGDP00248,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.589628,1e-05,0.009122,0.40123,1e-05,0,Pakistan
1791,HGDP00251,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.598542,1e-05,0.004145,0.397293,1e-05,0,Pakistan
1792,HGDP00254,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.652306,1e-05,1e-05,0.347664,1e-05,0,Pakistan
1793,HGDP00258,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.569492,1e-05,1e-05,0.430478,1e-05,0,Pakistan
1794,HGDP00259,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.660759,1e-05,0.014643,0.324578,1e-05,0,Pakistan
1795,HGDP00262,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.634405,1e-05,0.017439,0.348135,1e-05,0,Pakistan
1796,HGDP00264,,Pathan,SAS,South Asian,HGDP,33.5,70.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.590155,1e-05,1e-05,0.409815,1e-05,0,Pakistan
1797,HGDP00274,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.62563,1e-05,1e-05,0.37434,1e-05,0,Pakistan
1798,HGDP00277,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.631971,1e-05,1e-05,0.367999,1e-05,0,Pakistan
1799,HGDP00279,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.628301,1e-05,0.006501,0.365178,1.1e-05,0,Pakistan
1800,HGDP00281,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.623889,1e-05,1e-05,0.376081,1e-05,0,Pakistan
1801,HGDP00285,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.638229,1e-05,1e-05,0.361741,1e-05,0,Pakistan
1802,HGDP00286,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,LP6005441-DNA_F06,Pakistan,,1.0,0.57532,1e-05,1e-05,0.42465,1e-05,0,Pakistan
1803,HGDP00288,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.608528,1e-05,1e-05,0.391442,1e-05,0,Pakistan
1804,HGDP00290,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.608511,1e-05,1e-05,0.391459,1e-05,0,Pakistan
1805,HGDP00298,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.623769,1e-05,1e-05,0.376201,1e-05,0,Pakistan
1806,HGDP00302,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.620981,1e-05,1e-05,0.378989,1e-05,0,Pakistan
1807,HGDP00304,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.626024,1e-05,1e-05,0.373946,1e-05,0,Pakistan
1808,HGDP00307,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.641555,1e-05,1e-05,0.358415,1e-05,0,Pakistan
1809,HGDP00309,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.632233,1e-05,1e-05,0.367737,1e-05,0,Pakistan
1810,HGDP00311,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.637303,1e-05,1e-05,0.362667,1e-05,0,Pakistan
1811,HGDP00313,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.623257,1e-05,1e-05,0.376713,1e-05,0,Pakistan
1812,HGDP00315,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.638029,1e-05,1e-05,0.361941,1e-05,0,Pakistan
1813,HGDP00319,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.62364,1e-05,1e-05,0.37633,1e-05,0,Pakistan
1814,HGDP00323,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.644152,1e-05,1e-05,0.355818,1e-05,0,Pakistan
1815,HGDP00326,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.613311,1e-05,1e-05,0.386659,1e-05,0,Pakistan
1816,HGDP00328,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,LP6005441-DNA_E06,Pakistan,,1.0,0.590699,1e-05,1e-05,0.409271,1e-05,0,Pakistan
1817,HGDP00330,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.624921,1e-05,1e-05,0.375049,1e-05,0,Pakistan
1818,HGDP00333,,Kalash,SAS,South Asian,HGDP,36.0,71.5,CENTRAL_SOUTH_ASIA,,,,1.0,0.622786,1e-05,1e-05,0.377184,1e-05,0,Pakistan
1819,HGDP00338,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_F03,Pakistan,,1.0,0.5025,1.7e-05,0.062785,0.434687,1e-05,0,Pakistan
1820,HGDP00341,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.507722,1e-05,0.089965,0.402293,1e-05,0,Pakistan
1821,HGDP00346,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.520072,1e-05,0.081384,0.398524,1e-05,0,Pakistan
1822,HGDP00351,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.513425,1e-05,0.069772,0.416783,1e-05,0,Pakistan
1823,HGDP00356,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.543493,1e-05,0.074379,0.382109,1e-05,0,Pakistan
1824,HGDP00359,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.505853,1e-05,0.075877,0.41825,1e-05,0,Pakistan
1825,HGDP00364,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.536962,1e-05,0.070839,0.392179,1e-05,0,Pakistan
1826,HGDP00371,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.525817,1e-05,0.087822,0.386341,1e-05,0,Pakistan
1827,HGDP00372,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.508401,1e-05,0.0807,0.41088,1e-05,0,Pakistan
1828,HGDP00376,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.450476,1e-05,0.078046,0.471458,1e-05,3,Pakistan
1829,HGDP00382,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.535958,1e-05,0.062917,0.401106,1e-05,0,Pakistan
1830,HGDP00388,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.515306,1e-05,0.062479,0.422194,1e-05,0,Pakistan
1831,HGDP00392,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.516488,1e-05,0.073799,0.409692,1e-05,0,Pakistan
1832,HGDP00397,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.509503,1e-05,0.071171,0.419306,1e-05,0,Pakistan
1833,HGDP00402,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.534094,1e-05,0.071183,0.394703,1e-05,0,Pakistan
1834,HGDP00407,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.495684,1.6e-05,0.102925,0.401365,1e-05,0,Pakistan
1835,HGDP00412,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.511013,1e-05,0.067944,0.421023,1e-05,0,Pakistan
1836,HGDP00417,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.51694,1e-05,0.083373,0.399666,1e-05,0,Pakistan
1837,HGDP00423,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.532341,1e-05,0.06857,0.39907,1e-05,0,Pakistan
1838,HGDP00428,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,LP6005441-DNA_E03,Pakistan,,1.0,0.512548,1e-05,0.060508,0.426923,1e-05,0,Pakistan
1839,HGDP00433,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.523257,1.5e-05,0.058858,0.41786,1e-05,0,Pakistan
1840,HGDP00438,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.522614,1e-05,0.05585,0.421516,1e-05,0,Pakistan
1841,HGDP00444,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.519789,1e-05,0.081723,0.398468,1e-05,0,Pakistan
1842,HGDP00445,,Burusho,SAS,South Asian,HGDP,36.5,74.0,CENTRAL_SOUTH_ASIA,,,,1.0,0.522135,1e-05,0.066891,0.410954,1e-05,0,Pakistan
1843,HGDP00449,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,LP6005441-DNA_A08,Congo,,1.0,1e-05,0.99996,1e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1844,HGDP00450,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,,,,1.0,1e-05,0.99996,1e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1845,HGDP00452,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.72863,1e-05,1e-05,0.27134,1,Central African Republic (the)
1846,HGDP00453,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.783854,1e-05,1e-05,0.216116,1,Central African Republic (the)
1847,HGDP00454,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.732296,1e-05,1e-05,0.267674,1,Central African Republic (the)
